datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2020-07-22,45.3,27.0,37.2,45.3,26.3,36.8,11.9,23.3,0.0,0,0.0,,0,0.0,31.0,18.4,301.6,996.8,6.3,9.9,317.4,27.3,9,2020-07-22T05:08:30,2020-07-22T19:09:00,0.06,Clear,Clear conditions throughout the day.,clear-day,2020,7,22,204,2,3,30,Summer,0,0,1,0,18.299999999999997,1.9948743843970445,1.7754552597320787,46.67142857142857,45.14666666666667,45.3,48.0,1.027479579220116,-2.700000000000003,-1.3714285714285737,-2.700000000000003,28.428571428571427,27.696666666666665,27.0,32.0,1.7182493859683632,-2.0,-1.428571428571427,-3.0,38.128571428571426,37.06333333333334,37.2,39.2,0.8340948901141333,-1.1999999999999957,-0.9285714285714235,-0.5999999999999943,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,0.9749279121818236,-0.22252093395631434,0.19999999999999574,1.2516027416266218,0,0,-1.25,1.0985376893398735,0,0,-0.19999999999999574,1.2583415923264019,0,0,38.365,37.2,37.06333333333334,47.70000000000003,27.895238095238117,38.29047619047623,3.387006776599274,-0.5620271561269156,-0.42411444964070516,1
2020-07-23,48.6,28.5,38.5,48.6,27.9,37.9,12.1,22.5,0.0,0,0.0,,0,0.0,36.0,22.3,154.9,997.0,1.3,9.8,318.1,27.4,9,2020-07-23T05:09:10,2020-07-23T19:08:23,0.09,Clear,Clear conditions throughout the day.,clear-day,2020,7,23,205,3,3,30,Summer,0,0,1,0,20.1,2.1124348397952124,1.8381775082195126,46.92857142857143,45.333333333333336,45.3,48.6,1.263215850800783,3.3000000000000043,1.6714285714285708,6.000000000000007,28.5,27.813333333333333,27.0,32.0,1.707825127659846,1.5,0.0,3.5,38.142857142857146,37.186666666666675,37.2,39.2,0.8403514004216913,1.2999999999999972,0.3571428571428541,2.499999999999993,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,0.43388373911755823,-0.900968867902419,2.700000000000003,1.5591871609926837,0,0,-0.1333333333333364,1.2733162843601968,0,0,0.75,1.39065100075155,0,0,39.625,38.5,37.186666666666675,47.685714285714326,28.776190476190497,38.48571428571431,3.74280933062009,-0.3949200639444455,-0.012122046285022336,1
2020-07-24,49.4,29.0,39.9,49.4,28.0,39.8,14.0,23.2,0.0,0,0.0,,0,0.0,37.1,22.3,130.1,996.9,17.8,9.2,271.1,23.4,8,2020-07-24T05:09:50,2020-07-24T19:07:45,0.13,Clear,Clear conditions throughout the day.,clear-day,2020,7,24,206,4,3,30,Summer,0,0,1,0,20.4,0.9306935457980315,1.7472638708800439,47.41428571428572,45.56333333333334,45.3,49.4,1.4814728835729531,0.7999999999999972,1.9857142857142804,-2.500000000000007,28.071428571428573,27.813333333333333,27.0,29.0,0.8380817098473565,0.5,0.928571428571427,-1.0,38.24285714285714,37.32666666666667,37.2,39.9,1.0113640011674117,1.3999999999999986,1.6571428571428584,0.10000000000000142,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,-0.433883739117558,-0.9009688679024191,3.4166666666666714,1.6337530808390013,0,0,0.06666666666666643,1.331575816033638,0,0,1.7333333333333343,1.5331380559786325,0,0,41.059999999999995,39.9,37.32666666666667,47.833333333333364,29.361904761904785,39.11428571428574,4.183599163634353,-1.3596952041276305,0.07786624236852815,1
2020-07-25,47.0,32.6,39.7,47.0,31.1,39.4,14.1,22.7,0.0,0,0.0,,0,0.0,35.6,20.5,190.5,998.7,11.9,10.0,296.5,25.5,9,2020-07-25T05:10:30,2020-07-25T19:07:05,0.17,Clear,Clear conditions throughout the day.,clear-day,2020,7,25,207,5,3,30,Summer,0,0,1,0,14.399999999999999,2.0806363495448394,1.7977764043395266,47.557142857142864,45.763333333333335,45.3,49.4,1.366085823142357,-2.3999999999999986,-0.557142857142864,-3.1999999999999957,28.728571428571428,28.043333333333337,27.0,32.6,1.901503164791999,3.6000000000000014,3.8714285714285737,3.1000000000000014,38.60000000000001,37.53333333333333,37.2,39.9,1.023067283548281,-0.19999999999999574,1.0999999999999943,-1.5999999999999943,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,-0.9749279121818236,-0.2225209339563146,1.0666666666666629,1.4100553213000477,0,0,3.366666666666667,1.751044444082414,0,0,1.8666666666666671,1.512782762374764,0,0,40.835,39.7,37.53333333333333,48.31428571428575,30.98571428571431,39.98571428571432,3.5482743518147712,-0.02068764392265862,-1.3864013597137284,1
2020-07-26,48.0,30.0,40.1,48.0,29.4,40.5,17.0,27.2,0.0,0,0.0,,0,0.0,27.7,14.9,148.7,1002.4,10.2,8.8,292.3,25.5,9,2020-07-26T05:11:11,2020-07-26T19:06:24,0.2,Clear,Clear conditions throughout the day.,clear-day,2020,7,26,208,6,3,30,Summer,0,0,1,0,18.0,2.0696215435033034,1.7848693567568503,47.75714285714286,45.86666666666667,45.3,49.4,1.303657857539263,1.0,0.24285714285714022,3.3999999999999986,29.157142857142855,28.17666666666667,27.0,32.6,1.7812515664152648,-2.6000000000000014,0.8428571428571452,-6.200000000000003,38.971428571428575,37.67999999999999,37.2,40.1,1.029100393085041,0.3999999999999986,1.1285714285714263,0.5999999999999943,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,-0.7818314824680299,0.6234898018587334,1.9499999999999957,1.503262721107945,0,0,0.6666666666666679,1.4480948793805202,0,0,1.8500000000000014,1.5534933495825018,0,0,41.46,40.1,37.68,48.509523809523856,31.457142857142877,40.414285714285754,3.778468081377724,-0.28439888558179377,-0.559513725761083,1
2020-07-27,49.4,33.0,41.1,49.4,32.6,41.0,14.0,21.9,0.0,0,0.0,,0,0.0,33.1,20.5,330.2,1001.8,9.0,7.3,298.7,25.8,9,2020-07-27T05:11:52,2020-07-27T19:05:41,0.25,Clear,Clear conditions throughout the day.,clear-day,2020,7,27,209,0,3,31,Summer,0,0,1,0,16.4,2.1106306888609354,1.7991345301203083,47.957142857142856,46.04666666666667,45.3,49.4,1.446671055512341,1.3999999999999986,1.442857142857143,0.3999999999999986,29.87142857142857,28.410000000000004,27.0,33.0,2.194473578267452,3.0,3.12857142857143,5.600000000000001,39.27142857142858,37.86,37.2,41.1,1.3073054803861894,1.0,1.828571428571422,0.6000000000000014,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,0.0,1.0,4.200000000000003,1.6337530808390013,0,0,4.349999999999998,1.7976520694211668,0,0,3.4000000000000057,1.6552698176018465,0,0,42.195,41.1,37.86,49.21904761904766,31.89523809523812,40.833333333333364,3.8903346575411404,-0.027752392997416525,-0.9603922086668073,1
2020-07-28,51.1,31.0,41.3,51.1,29.7,41.0,12.8,20.1,0.0,0,0.0,,0,0.0,40.3,24.1,330.5,999.3,10.3,9.7,306.2,26.5,9,2020-07-28T05:12:33,2020-07-28T19:04:57,0.27,Clear,Clear conditions throughout the day.,clear-day,2020,7,28,210,1,3,31,Summer,0,0,1,0,20.1,2.2277471002914178,1.8541069666225083,48.4,46.306666666666665,45.3,51.1,1.8734993995195317,1.7000000000000028,2.700000000000003,0.30000000000000426,30.157142857142855,28.583333333333332,27.0,33.0,2.1923025512438143,-2.0,0.8428571428571452,-5.0,39.68571428571429,38.059999999999995,37.2,41.3,1.4380873541253867,0.19999999999999574,1.6142857142857068,-0.8000000000000043,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,0.7818314824680298,0.6234898018587336,5.25,1.792205660512427,0,0,1.9000000000000021,1.5646139427274024,0,0,3.5,1.6756251112057152,0,0,42.305,41.3,38.059999999999995,50.400000000000034,32.161904761904786,41.538095238095266,4.13654142879992,-0.10663832906535572,-0.07523606238223228,1
2020-07-29,50.0,33.0,41.7,50.0,32.0,41.8,14.4,21.7,0.0,0,0.0,,0,0.0,26.3,13.0,3.3,999.6,8.0,8.3,295.8,25.7,9,2020-07-29T05:13:14,2020-07-29T19:04:11,0.31,Clear,Clear conditions throughout the day.,clear-day,2020,7,29,211,2,3,31,Summer,0,0,1,0,17.0,2.2758567199020887,1.837117307087372,49.07142857142857,46.53666666666666,47.0,51.1,1.3450084085416172,-1.1000000000000014,0.9285714285714306,-2.8000000000000043,31.014285714285712,28.78666666666667,28.5,33.0,1.9065051546642986,2.0,1.9857142857142875,4.0,40.32857142857143,38.26,38.5,41.7,1.1101265479129099,0.4000000000000057,1.3714285714285737,0.20000000000000995,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.9749279121818236,-0.22252093395631434,3.5333333333333314,1.6896775207237398,0,0,4.033333333333331,1.7976520694211668,0,0,3.4666666666666686,1.7163356984134537,0,0,42.785000000000004,41.7,38.26,50.376190476190516,32.70952380952383,41.70000000000003,3.998213989132407,0.14298650656103887,-0.8217383937830072,1
2020-07-30,49.5,33.0,41.5,49.5,31.7,40.9,12.3,18.9,0.0,0,0.0,,0,0.0,46.1,29.5,320.4,999.7,7.4,10.0,309.9,27.1,9,2020-07-30T05:13:56,2020-07-30T19:03:24,0.35,Clear,Clear conditions throughout the day.,clear-day,2020,7,30,212,3,3,31,Summer,0,0,1,0,16.5,2.1399821984127607,1.8464006613676263,49.2,46.75333333333333,47.0,51.1,1.3354150416006878,-0.5,0.29999999999999716,0.6000000000000014,31.657142857142855,29.02,29.0,33.0,1.6601778447473916,0.0,1.3428571428571452,-2.0,40.75714285714286,38.470000000000006,39.7,41.7,0.8303757038376433,-0.20000000000000284,0.7428571428571402,-0.6000000000000085,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.43388373911755823,-0.900968867902419,2.566666666666663,1.6430738208197913,0,0,3.833333333333332,1.7976520694211668,0,0,2.9833333333333343,1.6959804048095843,0,0,42.445,41.5,38.47,48.895238095238135,32.14285714285717,40.814285714285745,3.969976153050743,0.06605564058547335,-0.912412092537137,1
2020-07-31,47.1,30.7,39.5,47.1,29.2,38.5,10.5,18.7,0.0,0,0.0,,0,0.0,40.0,24.2,312.5,997.9,0.4,10.0,312.7,27.2,9,2020-07-31T05:14:37,2020-07-31T19:02:36,0.38,Clear,Clear conditions throughout the day.,clear-day,2020,7,31,213,4,3,31,Summer,0,0,1,0,16.400000000000002,1.7480601493409804,1.76234235457036,48.87142857142857,46.923333333333325,47.0,51.1,1.544575762374355,-2.3999999999999986,-1.7714285714285651,-1.8999999999999986,31.9,29.126666666666665,30.0,33.0,1.2897028081433897,-2.3000000000000007,-1.1999999999999993,-2.3000000000000007,40.7,38.61666666666667,39.5,41.7,0.909212113132421,-2.0,-1.2000000000000028,-1.7999999999999972,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,-0.433883739117558,-0.9009688679024191,0.15000000000000568,1.4193760612808375,0,0,1.6000000000000014,1.5296582237233376,0,0,0.8500000000000014,1.4924274687708947,0,0,40.435,39.5,38.61666666666667,47.04761904761908,31.02380952380955,39.46190476190479,3.7885481588467846,-0.449070610786129,-0.9275276576193178,1
2020-08-01,44.6,29.6,37.3,44.6,28.6,36.7,12.3,23.5,0.0,0,0.0,,0,0.0,34.6,25.9,284.5,996.6,0.0,10.0,316.5,27.3,10,2020-08-01T05:15:19,2020-08-01T19:01:47,0.42,Clear,Clear conditions throughout the day.,clear-day,2020,8,1,214,5,3,31,Summer,0,0,1,0,15.0,1.610235120364993,1.827129524377112,48.528571428571425,46.92333333333333,44.6,51.1,2.169265840258939,-2.5,-3.9285714285714235,-0.10000000000000142,31.47142857142857,29.246666666666666,29.6,33.0,1.4996825060816183,-1.0999999999999979,-1.87142857142857,1.2000000000000028,40.357142857142854,38.67333333333333,37.3,41.7,1.5650954633899794,-2.200000000000003,-3.057142857142857,-0.20000000000000284,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,-0.9749279121818236,-0.2225209339563146,-1.8999999999999986,1.186357561761094,0,0,0.8500000000000014,1.4014872540417675,0,0,-1.1333333333333329,1.2685192391283358,0,0,38.474999999999994,37.3,38.67333333333333,45.70000000000004,29.32857142857145,38.038095238095266,3.4317634018946053,-0.5293733398402093,-1.1391984206323913,1
2020-08-02,45.3,27.0,37.1,45.3,26.8,36.7,12.0,24.2,0.0,0,0.0,,0,0.0,30.6,22.3,287.8,998.0,0.4,9.9,312.9,27.2,9,2020-08-02T05:16:01,2020-08-02T19:00:56,0.45,Clear,Clear conditions throughout the day.,clear-day,2020,8,2,215,6,3,31,Summer,0,0,1,0,18.299999999999997,1.6431676725154127,1.8140701680785671,48.142857142857146,46.93333333333333,44.6,51.1,2.4945655218609084,0.6999999999999957,-2.8428571428571487,3.1999999999999957,31.042857142857144,29.279999999999998,27.0,33.0,2.237451781869302,-2.6000000000000014,-4.0428571428571445,-1.5000000000000036,39.92857142857143,38.7,37.1,41.7,1.9980943302009209,-0.19999999999999574,-2.828571428571429,2.000000000000007,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,-0.7818314824680299,0.6234898018587334,0.06666666666666998,1.2516027416266218,0,0,-2.3166666666666664,1.0985376893398735,0,0,-0.93333333333333,1.2481639455244673,0,0,38.31,37.1,38.7,45.076190476190504,28.080952380952404,37.29047619047622,3.56695166222777,-0.7667462464213163,-0.3784932828551755,1
2020-08-03,45.0,28.5,37.2,45.0,27.9,36.5,10.7,22.5,0.0,0,0.0,,0,0.0,37.8,24.1,303.5,998.7,0.0,10.0,314.8,27.3,10,2020-08-03T05:16:43,2020-08-03T19:00:04,0.5,Clear,Clear conditions throughout the day.,clear-day,2020,8,3,216,0,3,32,Summer,0,0,1,0,16.5,1.636488691710076,1.821695559813339,47.51428571428572,46.89,44.6,51.1,2.6729687436934153,-0.29999999999999716,-2.5142857142857196,-0.9999999999999929,30.400000000000002,29.296666666666667,27.0,33.0,2.2278539748675157,1.5,-1.9000000000000021,4.100000000000001,39.37142857142857,38.666666666666664,37.1,41.7,2.1546185166708987,0.10000000000000142,-2.1714285714285637,0.29999999999999716,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,0.0,1.0,-0.3500000000000014,1.223640521684253,0,0,-1.5500000000000007,1.2733162843601968,0,0,-0.6666666666666643,1.2583415923264019,0,0,38.325,37.2,38.666666666666664,44.695238095238125,28.09047619047621,36.83809523809527,3.462893696501899,-0.6366762592908388,-0.7916481235432365,1
2020-08-04,45.2,28.0,37.3,45.2,27.2,36.2,9.3,19.9,0.0,0,0.0,,0,0.0,44.3,31.7,287.0,995.4,0.0,10.0,315.5,27.2,10,2020-08-04T05:17:25,2020-08-04T18:59:10,0.52,Clear,Clear conditions throughout the day.,clear-day,2020,8,4,217,1,3,32,Summer,0,0,1,0,17.200000000000003,0.9966610925149346,1.8213926716575348,46.67142857142857,46.830000000000005,44.6,50.0,2.2507141723715924,0.20000000000000284,-1.471428571428568,0.5,29.97142857142857,29.263333333333332,27.0,33.0,2.376772521518896,-0.5,-1.9714285714285715,-2.0,38.800000000000004,38.61,37.1,41.7,2.087262960593817,0.09999999999999432,-1.500000000000007,-7.105427357601002e-15,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.7818314824680298,0.6234898018587336,0.05000000000000426,1.2422820016458327,0,0,-1.0,1.2150567526867557,0,0,-0.2500000000000071,1.2685192391283358,0,0,38.294999999999995,37.3,38.61000000000001,44.33809523809527,27.83809523809526,36.52857142857145,3.6005969962961415,-1.1959573623639659,-0.5584165181245717,1
2020-08-05,43.0,29.0,35.5,42.2,27.9,34.7,12.4,26.2,0.0,0,0.0,,0,0.0,43.6,29.5,282.6,995.7,0.0,10.0,310.8,27.0,9,2020-08-05T05:18:07,2020-08-05T18:58:16,0.56,Clear,Clear conditions throughout the day.,clear-day,2020,8,5,218,2,3,32,Summer,0,0,1,0,14.0,1.4067862734073584,1.8736527726992622,45.67142857142857,46.730000000000004,43.0,49.5,2.07341448317689,-2.200000000000003,-2.671428571428571,-2.4000000000000057,29.400000000000002,29.363333333333333,27.0,33.0,1.973997635932312,1.0,-0.40000000000000213,1.5,37.91428571428572,38.54333333333333,35.5,41.5,1.9633547577455708,-1.7999999999999972,-2.414285714285718,-1.8999999999999915,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,0.9749279121818236,-0.22252093395631434,-2.016666666666673,1.037225722068458,0,0,-0.33333333333333215,1.331575816033638,0,0,-2.18333333333333,1.0853215966935155,0,0,36.81,35.5,38.54333333333334,44.123809523809555,28.34761904761907,36.50476190476193,3.094490721685748,-0.7027910046104391,-1.2690225277105156,1
2020-08-06,44.0,27.0,36.3,44.0,26.8,36.3,14.2,28.1,0.0,0,0.0,,0,0.0,38.5,14.8,278.4,997.1,3.3,10.0,296.1,25.7,9,2020-08-06T05:18:49,2020-08-06T18:57:20,0.59,Clear,Clear conditions throughout the day.,clear-day,2020,8,6,219,3,3,32,Summer,0,0,1,0,17.0,1.4327795164842652,1.8736527726992622,44.885714285714286,46.63,43.0,47.1,1.26547563051552,1.0,-0.8857142857142861,3.200000000000003,28.542857142857144,29.263333333333332,27.0,30.7,1.3562904591286944,-2.0,-1.5428571428571445,-3.0,37.17142857142857,38.476666666666674,35.5,39.5,1.2257165057146266,0.7999999999999972,-0.8714285714285737,2.5999999999999943,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.43388373911755823,-0.900968867902419,-1.0166666666666728,1.1304331218763555,0,0,-2.2833333333333314,1.0985376893398735,0,0,-1.3000000000000043,1.166742771108991,0,0,37.705,36.3,38.47666666666667,44.742857142857176,28.276190476190497,36.728571428571456,3.2637408802354364,-0.8840761123104666,-0.5718226163027681,1
2020-08-07,46.0,29.6,37.9,46.0,28.2,37.0,10.9,21.3,0.0,0,0.0,,0,0.0,46.1,29.5,318.5,997.3,0.0,10.0,312.4,26.9,9,2020-08-07T05:19:31,2020-08-07T18:56:23,0.62,Clear,Clear conditions throughout the day.,clear-day,2020,8,7,220,4,3,32,Summer,0,0,1,0,16.4,1.432779516484265,1.8777707497204503,44.728571428571435,46.63,43.0,46.0,0.9810101693565847,2.0,1.2714285714285651,1.0,28.38571428571429,29.316666666666666,27.0,29.6,1.1051825964193847,2.6000000000000014,1.2142857142857117,4.600000000000001,36.94285714285714,38.48,35.5,37.9,0.7913219801009043,1.6000000000000014,0.9571428571428555,0.8000000000000043,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,-0.433883739117558,-0.9009688679024191,0.36666666666666714,1.3168479214921502,0,0,-0.26666666666666217,1.4014872540417675,0,0,0.13333333333333286,1.3295851199399429,0,0,38.964999999999996,37.9,38.48,45.20000000000003,28.923809523809545,37.11904761904765,3.473149791612741,-0.721564118214146,-0.7475982288665153,1
2020-08-08,46.0,29.0,37.3,46.0,27.7,36.0,8.7,18.4,0.0,0,0.0,,0,0.0,51.1,35.3,300.8,995.7,1.1,10.0,312.9,26.9,10,2020-08-08T05:20:13,2020-08-08T18:55:25,0.65,Clear,Clear conditions throughout the day.,clear-day,2020,8,8,221,5,3,32,Summer,0,0,1,0,17.0,1.3149325530411626,1.8276421591955359,44.92857142857143,46.59666666666667,43.0,46.0,1.0873734190153037,0.0,1.0714285714285694,-2.0,28.3,29.216666666666665,27.0,29.6,1.0148891565090854,-0.6000000000000014,0.6999999999999993,-3.200000000000003,36.94285714285714,38.423333333333325,35.5,37.9,0.7913219801009043,-0.6000000000000014,0.3571428571428541,-2.200000000000003,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,-0.9749279121818236,-0.2225209339563146,0.18333333333333712,1.3168479214921502,0,0,-0.16666666666666785,1.331575816033638,0,0,-0.10000000000000142,1.2685192391283358,0,0,38.22,37.3,38.423333333333325,44.88571428571432,29.380952380952404,37.061904761904785,3.517134565590445,-0.9185960897944333,-0.636958902254766,1
2020-08-09,43.0,30.4,36.3,43.9,29.4,36.1,13.9,27.4,0.0,0,0.0,,0,0.0,51.1,37.1,283.6,996.6,0.0,10.0,310.4,26.8,9,2020-08-09T05:20:55,2020-08-09T18:54:25,0.68,Clear,Clear conditions throughout the day.,clear-day,2020,8,9,222,6,3,32,Summer,0,0,1,0,12.600000000000001,1.7873896902359223,2.0202423890080072,44.6,46.46333333333334,43.0,46.0,1.2858201014657604,-3.0,-1.6000000000000014,-3.0,28.785714285714285,29.263333333333332,27.0,30.4,1.0991338581332806,1.3999999999999986,1.6142857142857139,2.0,36.82857142857143,38.32,35.5,37.9,0.8220184217611155,-1.0,-0.528571428571432,-0.3999999999999986,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,-0.7818314824680299,0.6234898018587334,-1.3999999999999986,1.037225722068458,0,0,2.033333333333335,1.4947025047192728,0,0,-0.4333333333333371,1.166742771108991,0,0,37.669999999999995,36.3,38.32000000000001,43.05714285714289,29.86666666666669,36.004761904761935,2.8961419941727358,-0.15545628269660428,-1.5033725013326213,1
2020-08-10,40.2,29.0,34.1,39.9,27.9,33.4,12.7,28.4,0.0,0,0.0,,0,0.0,47.5,33.5,293.6,1000.4,0.0,10.0,311.8,26.9,10,2020-08-10T05:21:37,2020-08-10T18:53:25,0.72,Clear,Clear conditions throughout the day.,clear-day,2020,8,10,223,0,3,33,Summer,0,0,1,0,11.200000000000003,2.4487120035214964,2.266994567222437,43.91428571428571,46.23666666666667,40.2,46.0,2.0747920148202814,-2.799999999999997,-3.714285714285708,0.20000000000000284,28.857142857142858,29.163333333333334,27.0,30.4,1.0937049310441034,-1.3999999999999986,0.14285714285714235,-2.799999999999997,36.385714285714286,38.13333333333333,34.1,37.9,1.2902565267272588,-2.1999999999999957,-2.2857142857142847,-1.1999999999999957,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,0.0,1.0,-4.199999999999996,0.7762450026063457,0,0,-0.18333333333333357,1.331575816033638,0,0,-3.0333333333333314,0.9428345414664328,0,0,35.52,34.1,38.13333333333333,41.11428571428574,28.61904761904764,34.71904761904764,2.2554974472242995,0.5398338299923473,-1.623748697030882,1
2020-08-11,40.0,28.0,34.1,39.9,27.3,33.7,13.8,30.4,0.0,0,0.0,,0,0.0,48.6,32.2,293.9,1001.4,0.0,10.0,309.0,26.8,9,2020-08-11T05:22:19,2020-08-11T18:52:24,0.75,Clear,Clear conditions throughout the day.,clear-day,2020,8,11,224,1,3,33,Summer,0,0,1,0,12.0,2.47886302662364,2.4430901856403837,43.17142857142857,46.10333333333334,40.0,46.0,2.4370161302395457,-0.20000000000000284,-3.171428571428571,2.5999999999999943,28.857142857142858,29.163333333333334,27.0,30.4,1.0937049310441034,-1.0,-0.8571428571428577,0.3999999999999986,35.92857142857143,38.03333333333333,34.1,37.9,1.4670995032312488,0.0,-1.8285714285714292,2.1999999999999957,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,0.7818314824680298,0.6234898018587336,-4.850000000000001,0.7576035226447659,0,0,-1.6833333333333336,1.2150567526867557,0,0,-3.4666666666666686,0.9428345414664328,0,0,35.620000000000005,34.1,38.03333333333333,40.695238095238125,28.114285714285735,34.4666666666667,2.1517437106675867,0.6433218503688566,-1.2686876612726015,1
